iso3	iso2	name
PYF	PF	French Polynesia
PUS		United States Minor Outlying Islands
QAT	QA	Qatar
REU	RE	Reunion
ROU	RO	Romania
ROM	RO	Romania
RUS	RU	Russia
RWA	RW	Rwanda
SAU	SA	Saudi Arabia
SCG	CS	Serbia and Montenegro
SDN	SD	Sudan
SEN	SN	Senegal
SGP	SG	Singapore
SGS	GS	South Georgia and the South Sandwich Islands
SHN	SH	Saint Helena
SJM	SJ	Svalbard and Jan Mayen Islands
SLB	SB	Solomon Islands
SLE	SL	Sierra Leone
SLV	SV	El Salvador
SMR	SM	San Marino
SOM	SO	Somalia
SPM	PM	St. Pierre and Miquelon
SRB	RS	Serbia
SSD	SS	South Sudan
STP	ST	Sao Tome and Principe
SUN		USSR
SUR	SR	Suriname
SVK	SK	Slovakia
SVN	SI	Slovenia
SWE	SE	Sweden
SWZ	SZ	Eswatini
SXM	SX	Sint Maarten
SYC	SC	Seychelles
SYR	SY	Syria
TCA	TC	Turks and Caicos Islands
TCD	TD	Chad
TGO	TG	Togo
THA	TH	Thailand
TIB		Tibet
TJK	TJ	Tajikistan
TKL	TK	Tokelau
TKM	TM	Turkmenistan
TLS	TL	Timor-Leste
TMP	TL	Timor-Leste
TON	TO	Tonga
TTO	TT	Trinidad and Tobago
TUN	TN	Tunisia
TUR	TR	Turkey
TUV	TV	Tuvalu
TWN	TW	Taiwan
TZA	TZ	Tanzania
UGA	UG	Uganda
UKR	UA	Ukraine
UMI	UM	United States Minor Outlying Islands
URY	UY	Uruguay
USA	US	United States
UZB	UZ	Uzbekistan
VAT	VA	Vatican
VCT	VC	St. Vincent & Grenadines
VEN	VE	Venezuela
VGB	VG	British Virgin Islands
VIR	VI	US Virgin Islands
VNM	VN	Vietnam
VNN		North Vietnam
VNS		South Vietnam
VUT	VU	Vanuatu
WLF	WF	Wallis and Futuna Islands
WSH		Western Sahara
WSM	WS	Samoa
XKX	XK	Kosovo
YEM	YE	Yemen
YEN		North Yemen
YES		South Yemen
YUG	RS	Yugoslavia
ZAF	ZA	South Africa
ZAR	CD	Zaire
ZMB	ZM	Zambia
ZWE	ZW	Zimbabwe
