observation_date,DTWEXBGS_NBD20100101,TWEXM_NBD20100101
1981-05-01,,141.92092
1981-06-01,,144.90142
1981-07-01,,148.03802
1981-08-01,,151.39473
1981-09-01,,147.28662
1981-10-01,,145.96451
1981-11-01,,143.88584
1981-12-01,,142.81256
1982-01-01,,144.91088
1982-02-01,,149.47054
1982-03-01,,152.25494
1982-04-01,,154.42758
1982-05-01,,151.04651
1982-06-01,,158.08936
1982-07-01,,160.56914
1982-08-01,,160.96188
1982-09-01,,161.74858
1982-10-01,,164.32128
1982-11-01,,165.61889
1982-12-01,,159.89011
1983-01-01,,156.51870
1983-02-01,,158.95017
1983-03-01,,160.23468
1983-04-01,,161.18365
1983-05-01,,160.48060
1983-06-01,,163.32431
1983-07-01,,164.57001
1983-08-01,,167.34922
1983-09-01,,167.34325
1983-10-01,,164.27042
1983-11-01,,166.30424
1983-12-01,,168.76069
1984-01-01,,169.65424
1984-02-01,,168.08776
1984-03-01,,164.64549
1984-04-01,,166.00139
1984-05-01,,170.09191
1984-06-01,,171.26748
1984-07-01,,176.71458
1984-08-01,,177.27793
1984-09-01,,180.88411
1984-10-01,,183.21815
1984-11-01,,180.52952
1984-12-01,,184.36137
1985-01-01,,188.20144
1985-02-01,,194.17858
1985-03-01,,195.99317
1985-04-01,,187.68222
1985-05-01,,188.36990
1985-06-01,,186.23053
1985-07-01,,179.95262
1985-08-01,,176.74591
1985-09-01,,179.35944
1985-10-01,,169.23319
1985-11-01,,166.12397
1985-12-01,,164.76400
1986-01-01,,163.46182
1986-02-01,,157.61119
1986-03-01,,153.47958
1986-04-01,,152.52399
1986-05-01,,148.31647
1986-06-01,,150.10071
1986-07-01,,146.07576
1986-08-01,,143.15231
1986-09-01,,142.99497
1986-10-01,,142.80771
1986-11-01,,145.46205
1986-12-01,,143.81729
1987-01-01,,138.48516
1987-02-01,,136.05369
1987-03-01,,135.22389
1987-04-01,,131.61751
1987-05-01,,130.35234
1987-06-01,,132.42966
1987-07-01,,134.43098
1987-08-01,,134.68345
1987-09-01,,131.27964
1987-10-01,,131.12612
1987-11-01,,125.90079
1987-12-01,,121.93726
1988-01-01,,121.25866
1988-02-01,,122.86247
1988-03-01,,121.07967
1988-04-01,,119.33787
1988-05-01,,119.67499
1988-06-01,,121.63904
1988-07-01,,125.78658
1988-08-01,,127.40941
1988-09-01,,127.57204
1988-10-01,,124.56686
1988-11-01,,120.56471
1988-12-01,,119.89540
1989-01-01,,122.38605
1989-02-01,,123.51950
1989-03-01,,124.71926
1989-04-01,,125.66071
1989-05-01,,129.46421
1989-06-01,,132.88042
1989-07-01,,129.61505
1989-08-01,,129.54877
1989-09-01,,132.06883
1989-10-01,,129.13530
1989-11-01,,128.54614
1989-12-01,,126.41617
1990-01-01,,125.30329
1990-02-01,,125.39164
1990-03-01,,127.90062
1990-04-01,,127.96417
1990-05-01,,126.32434
1990-06-01,,126.28108
1990-07-01,,123.27291
1990-08-01,,119.96514
1990-09-01,,118.17932
1990-10-01,,114.79643
1990-11-01,,113.48389
1990-12-01,,115.33015
1991-01-01,,115.47703
1991-02-01,,113.55415
1991-03-01,,119.04319
1991-04-01,,121.72848
1991-05-01,,122.78930
1991-06-01,,124.94471
1991-07-01,,124.98744
1991-08-01,,123.29977
1991-09-01,,121.39640
1991-10-01,,119.79247
1991-11-01,,117.66156
1991-12-01,,116.47781
1992-01-01,,115.64767
1992-02-01,,118.36107
1992-03-01,,121.40980
1992-04-01,,121.08510
1992-05-01,,119.69636
1992-06-01,,117.47363
1992-07-01,,114.38488
1992-08-01,,113.48992
1992-09-01,,113.65830
1992-10-01,,116.66493
1992-11-01,,121.56795
1992-12-01,,122.41201
1993-01-01,,124.17158
1993-02-01,,124.12753
1993-03-01,,122.71337
1993-04-01,,119.78123
1993-05-01,,119.35468
1993-06-01,,119.76730
1993-07-01,,121.92118
1993-08-01,,121.46998
1993-09-01,,120.76624
1993-10-01,,121.72132
1993-11-01,,123.22059
1993-12-01,,124.26073
1994-01-01,,125.00717
1994-02-01,,123.69661
1994-03-01,,122.84578
1994-04-01,,122.91069
1994-05-01,,121.67904
1994-06-01,,120.89586
1994-07-01,,117.77790
1994-08-01,,118.27784
1994-09-01,,116.68480
1994-10-01,,115.65351
1994-11-01,,116.09294
1994-12-01,,118.64384
1995-01-01,,118.25622
1995-02-01,,117.23833
1995-03-01,,113.22429
1995-04-01,,109.24352
1995-05-01,,109.57127
1995-06-01,,109.60612
1995-07-01,,109.64321
1995-08-01,,112.78346
1995-09-01,,115.35223
1995-10-01,,114.04160
1995-11-01,,114.57331
1995-12-01,,115.60760
1996-01-01,,117.04435
1996-02-01,,117.53094
1996-03-01,,117.40724
1996-04-01,,118.05799
1996-05-01,,118.64479
1996-06-01,,119.01596
1996-07-01,,118.55191
1996-08-01,,117.78790
1996-09-01,,118.49973
1996-10-01,,119.14407
1996-11-01,,117.87471
1996-12-01,,119.80646
1997-01-01,,121.60014
1997-02-01,,125.61812
1997-03-01,,126.75869
1997-04-01,,128.11603
1997-05-01,,126.15450
1997-06-01,,125.43758
1997-07-01,,126.48732
1997-08-01,,129.53750
1997-09-01,,129.09339
1997-10-01,,128.14948
1997-11-01,,128.59417
1997-12-01,,131.86377
1998-01-01,,133.63782
1998-02-01,,132.45869
1998-03-01,,132.66564
1998-04-01,,133.46202
1998-05-01,,133.80150
1998-06-01,,136.08495
1998-07-01,,137.02410
1998-08-01,,139.09885
1998-09-01,,134.48041
1998-10-01,,129.29769
1998-11-01,,130.18605
1998-12-01,,129.70681
1999-01-01,,128.20699
1999-02-01,,130.03671
1999-03-01,,132.90959
1999-04-01,,133.18191
1999-05-01,,133.01568
1999-06-01,,134.36520
1999-07-01,,135.01318
1999-08-01,,132.00179
1999-09-01,,130.56827
1999-10-01,,128.77952
1999-11-01,,129.95167
1999-12-01,,130.76687
2000-01-01,,130.17611
2000-02-01,,133.22327
2000-03-01,,134.14948
2000-04-01,,134.54774
2000-05-01,,139.07472
2000-06-01,,135.71683
2000-07-01,,136.61018
2000-08-01,,138.93846
2000-09-01,,141.22985
2000-10-01,,143.04238
2000-11-01,,144.91009
2000-12-01,,142.41915
2001-01-01,,140.54720
2001-02-01,,142.44683
2001-03-01,,145.49921
2001-04-01,,147.63743
2001-05-01,,147.36203
2001-06-01,,148.77909
2001-07-01,,149.23511
2001-08-01,,146.08414
2001-09-01,,144.96565
2001-10-01,,146.15483
2001-11-01,,148.16401
2001-12-01,,148.57788
2002-01-01,,150.91416
2002-02-01,,152.15304
2002-03-01,,150.79765
2002-04-01,,150.28860
2002-05-01,,146.08110
2002-06-01,,142.24411
2002-07-01,,138.31957
2002-08-01,,140.32115
2002-09-01,,140.33515
2002-10-01,,141.20214
2002-11-01,,139.13402
2002-12-01,,138.36516
2003-01-01,,134.64708
2003-02-01,,132.85787
2003-03-01,,131.80335
2003-04-01,,131.39308
2003-05-01,,125.23803
2003-06-01,,123.56497
2003-07-01,,125.93474
2003-08-01,,127.75905
2003-09-01,,126.15955
2003-10-01,,120.97122
2003-11-01,,120.34758
2003-12-01,,117.21048
2004-01-01,,114.55665
2004-02-01,,115.29899
2004-03-01,,117.44006
2004-04-01,,118.64513
2004-05-01,,121.08271
2004-06-01,,118.93866
2004-07-01,,117.24715
2004-08-01,,117.79190
2004-09-01,,117.37528
2004-10-01,,114.76254
2004-11-01,,110.57657
2004-12-01,,108.81992
2005-01-01,,109.77203
2005-02-01,,111.21949
2005-03-01,,109.86859
2005-04-01,,111.64163
2005-05-01,,112.88352
2005-06-01,,115.17546
2005-07-01,,116.37999
2005-08-01,,114.45802
2005-09-01,,113.58674
2005-10-01,,115.39743
2005-11-01,,117.17500
2005-12-01,,116.36422
2006-01-01,108.17793,114.88112
2006-02-01,108.40637,115.37040
2006-03-01,108.64102,115.49939
2006-04-01,107.90043,114.39436
2006-05-01,105.48622,109.69891
2006-06-01,106.76374,110.72234
2006-07-01,106.48896,111.31566
2006-08-01,105.70473,110.35854
2006-09-01,105.99421,110.76178
2006-10-01,106.35584,111.99615
2006-11-01,105.48785,110.79963
2006-12-01,104.71090,109.76440
2007-01-01,105.83455,111.71757
2007-02-01,105.44798,111.41114
2007-03-01,104.94530,110.36830
2007-04-01,103.45293,108.68629
2007-05-01,102.46889,107.56622
2007-06-01,102.16855,107.26603
2007-07-01,100.82822,105.47680
2007-08-01,101.42794,105.34036
2007-09-01,99.99599,103.52203
2007-10-01,97.79304,100.54802
2007-11-01,96.33568,97.97127
2007-12-01,97.36550,100.09291
2008-01-01,96.70795,99.31019
2008-02-01,95.89263,98.80564
2008-03-01,93.94157,95.53376
2008-04-01,93.62533,95.47409
2008-05-01,93.92490,95.90209
2008-06-01,94.19355,96.81500
2008-07-01,93.52388,96.06365
2008-08-01,96.21885,100.17396
2008-09-01,98.72870,102.58138
2008-10-01,106.05764,107.88440
2008-11-01,109.00728,112.48868
2008-12-01,107.81255,109.87032
2009-01-01,108.55880,110.10479
2009-02-01,111.39484,112.93195
2009-03-01,111.89897,114.38832
2009-04-01,108.95268,111.97661
2009-05-01,105.52960,107.63222
2009-06-01,103.89691,104.47190
2009-07-01,103.48361,104.25900
2009-08-01,102.09080,102.25606
2009-09-01,101.32356,100.69450
2009-10-01,99.80470,98.73294
2009-11-01,99.30692,98.40850
2009-12-01,99.80346,99.19775
2010-01-01,100.00000,100.00000
2010-02-01,101.56466,102.34337
2010-03-01,100.76761,102.08964
2010-04-01,100.21504,102.20858
2010-05-01,103.34307,106.03604
2010-06-01,103.91639,107.27070
2010-07-01,102.17913,104.35823
2010-08-01,101.34350,102.78145
2010-09-01,100.34865,102.21126
2010-10-01,97.60799,98.16188
2010-11-01,97.91134,98.34827
2010-12-01,98.64039,100.29701
2011-01-01,97.48045,99.07997
2011-02-01,96.70749,97.80372
2011-03-01,95.72365,96.11677
2011-04-01,94.02973,94.52903
2011-05-01,94.05682,94.18855
2011-06-01,94.05125,94.39303
2011-07-01,93.37681,93.82053
2011-08-01,94.00472,93.60102
2011-09-01,97.06293,96.28757
2011-10-01,98.01985,97.66019
2011-11-01,98.72846,97.68834
2011-12-01,99.74610,99.38339
2012-01-01,99.14103,99.89420
2012-02-01,97.31740,98.17892
2012-03-01,97.91315,99.06149
2012-04-01,98.24244,98.98696
2012-05-01,100.05678,100.07988
2012-06-01,101.55838,101.93463
2012-07-01,101.04485,102.21174
2012-08-01,100.09516,100.99839
2012-09-01,98.42049,98.81612
2012-10-01,98.17864,98.76902
2012-11-01,98.95585,100.00115
2012-12-01,98.31252,99.28621
2013-01-01,98.25316,99.88006
2013-02-01,99.03784,101.10921
2013-03-01,99.97066,103.45106
2013-04-01,99.57543,103.49460
2013-05-01,100.09592,104.20383
2013-06-01,100.91228,103.38314
2013-07-01,101.54920,104.82762
2013-08-01,101.37882,103.41328
2013-09-01,101.11452,103.42223
2013-10-01,100.06379,101.84704
2013-11-01,101.00970,103.07595
2013-12-01,101.18316,103.35303
2014-01-01,102.19001,104.27739
2014-02-01,102.38563,104.42748
2014-03-01,102.16412,103.90816
2014-04-01,101.68244,103.60547
2014-05-01,101.33029,103.37056
2014-06-01,101.50054,103.80110
2014-07-01,101.25871,103.38721
2014-08-01,102.31556,105.10953
2014-09-01,103.98156,107.31198
2014-10-01,105.40814,109.53223
2014-11-01,107.22022,111.97431
2014-12-01,109.74016,114.07386
2015-01-01,112.24622,118.22204
2015-02-01,113.76914,120.79800
2015-03-01,116.14495,124.21376
2015-04-01,115.04969,123.50373
2015-05-01,114.02658,120.68373
2015-06-01,114.86223,121.69897
2015-07-01,116.96583,123.66709
2015-08-01,118.97057,124.49406
2015-09-01,119.91659,124.15791
2015-10-01,118.89140,123.32201
2015-11-01,120.82567,126.84442
2015-12-01,122.00928,127.48795
2016-01-01,124.65817,128.84113
2016-02-01,123.62761,126.29247
2016-03-01,121.04395,124.29051
2016-04-01,119.01419,121.26249
2016-05-01,120.22950,121.21499
2016-06-01,120.68289,121.52326
2016-07-01,121.67560,123.19678
2016-08-01,120.55172,121.84234
2016-09-01,121.50205,122.10378
2016-10-01,122.75457,124.10617
2016-11-01,125.60270,126.88894
2016-12-01,127.54700,129.39413
2017-01-01,127.41821,128.68813
2017-02-01,125.61663,127.33139
2017-03-01,125.11410,128.07987
2017-04-01,124.15558,127.43406
2017-05-01,123.60316,126.35749
2017-06-01,121.98173,124.55391
2017-07-01,120.14301,121.90555
2017-08-01,118.89388,119.59523
2017-09-01,117.75627,118.03137
2017-10-01,119.95761,119.91046
2017-11-01,120.25440,121.05149
2017-12-01,119.94315,120.49984
2018-01-01,117.21805,117.31723
2018-02-01,116.45361,116.23618
2018-03-01,116.77514,116.98679
2018-04-01,116.77032,116.87940
2018-05-01,120.12723,120.11600
2018-06-01,122.07181,121.61769
2018-07-01,122.30531,122.23600
2018-08-01,123.13986,122.57359
2018-09-01,123.40749,122.08998
2018-10-01,124.22087,123.04479
2018-11-01,125.66793,124.35906
2018-12-01,125.71475,124.83166
2019-01-01,123.79916,123.80865
2019-02-01,123.76697,123.95839
2019-03-01,124.16910,124.54180
2019-04-01,124.29904,124.98435
2019-05-01,125.43990,125.59876
2019-06-01,124.86750,124.55411
2019-07-01,124.48958,124.29691
2019-08-01,126.67855,125.09340
2019-09-01,126.92042,125.65816
2019-10-01,126.29546,125.46234
2019-11-01,126.09276,125.28455
2019-12-01,125.38984,124.85478
2020-01-01,124.70598,
2020-02-01,126.25391,
2020-03-01,130.92617,
2020-04-01,133.37186,
2020-05-01,132.65184,
2020-06-01,129.47227,
2020-07-01,128.40759,
2020-08-01,126.52230,
2020-09-01,125.86871,
2020-10-01,125.25729,
2020-11-01,123.43463,
2020-12-01,121.05664,
2021-01-01,120.61327,
2021-02-01,121.18903,
2021-03-01,122.61940,
2021-04-01,121.85440,
2021-05-01,120.32107,
2021-06-01,120.71446,
2021-07-01,122.31903,
2021-08-01,122.68722,
2021-09-01,122.73135,
2021-10-01,123.40479,
2021-11-01,124.40854,
2021-12-01,125.28861,
2022-01-01,124.45951,
2022-02-01,124.41079,
2022-03-01,125.80917,
2022-04-01,126.75229,
2022-05-01,129.48095,
2022-06-01,129.84259,
2022-07-01,132.80018,
2022-08-01,132.32998,
2022-09-01,135.87141,
2022-10-01,137.90821,
2022-11-01,135.07391,
2022-12-01,132.24496,
2023-01-01,129.61151,
2023-02-01,130.17766,
2023-03-01,130.68665,
2023-04-01,129.13675,
2023-05-01,129.59239,
2023-06-01,129.35801,
2023-07-01,128.09557,
2023-08-01,130.04903,
2023-09-01,131.95834,
2023-10-01,133.91493,
2023-11-01,131.47607,
2023-12-01,129.98494,
2024-01-01,130.43757,
2024-02-01,131.34481,
2024-03-01,130.93996,
2024-04-01,132.53330,
2024-05-01,132.24144,
2024-06-01,134.17402,
2024-07-01,133.83859,
2024-08-01,132.92928,
2024-09-01,132.11724,
2024-10-01,133.95777,
2024-11-01,136.88062,
2024-12-01,138.26654,
2025-01-01,139.59416,
2025-02-01,138.53969,
2025-03-01,136.83040,
2025-04-01,134.63357,
2025-05-01,132.72016,
2025-06-01,130.86794,
2025-07-01,130.38314,
2025-08-01,130.87847,
2025-09-01,,
